Código da liga,Liga,Equipe canônica,Nome normalizado,Nome simplificado,Siglas calculadas,Aliases explícitos,Temporada mais recente da liga,Presente no catálogo recente,Primeira temporada observada,Última temporada observada
BRA,Brasileirão Série A,America MG,america mg,america,am | americamg | amg,america mineiro,2026,Não,2016,2023
BRA,Brasileirão Série A,Athletico-PR,athletico pr,athletico,ap | apr | athleticopr,athletico paranaense | atletico paranaense,2026,Sim,2013,2026
BRA,Brasileirão Série A,Atletico GO,atletico go,atletico,ag | ago | atleticogo,atletico goianiense,2026,Não,2012,2024
BRA,Brasileirão Série A,Atletico-MG,atletico mg,atletico,am | amg | atleticomg,atletico mg | atletico mineiro,2026,Sim,2012,2026
BRA,Brasileirão Série A,Avai,avai,avai,avai,,2026,Não,2015,2022
BRA,Brasileirão Série A,Bahia,bahia,bahia,bahia,esporte clube bahia,2026,Sim,2012,2026
BRA,Brasileirão Série A,Botafogo RJ,botafogo rj,botafogo,botafogorj | br | brj,botafogo,2026,Sim,2012,2026
BRA,Brasileirão Série A,Bragantino,bragantino,bragantino,bragantino,rb bragantino | red bull bragantino,2026,Sim,2020,2026
BRA,Brasileirão Série A,CSA,csa,csa,csa,,2026,Não,2019,2019
BRA,Brasileirão Série A,Ceara,ceara,ceara,ceara,,2026,Não,2018,2025
BRA,Brasileirão Série A,Chapecoense-SC,chapecoense sc,chapecoense,chapecoensesc | cs | csc,associacao chapecoense,2026,Sim,2014,2026
BRA,Brasileirão Série A,Corinthians,corinthians,corinthians,corinthians,,2026,Sim,2012,2026
BRA,Brasileirão Série A,Coritiba,coritiba,coritiba,coritiba,,2026,Sim,2012,2026
BRA,Brasileirão Série A,Criciuma,criciuma,criciuma,criciuma,,2026,Não,2013,2024
BRA,Brasileirão Série A,Cruzeiro,cruzeiro,cruzeiro,cruzeiro,,2026,Sim,2012,2026
BRA,Brasileirão Série A,Cuiaba,cuiaba,cuiaba,cuiaba,,2026,Não,2021,2024
BRA,Brasileirão Série A,Figueirense,figueirense,figueirense,figueirense,,2026,Não,2012,2016
BRA,Brasileirão Série A,Flamengo RJ,flamengo rj,flamengo,flamengorj | fr | frj,cr flamengo | flamengo | flamengo rj,2026,Sim,2012,2026
BRA,Brasileirão Série A,Fluminense,fluminense,fluminense,fluminense,,2026,Sim,2012,2026
BRA,Brasileirão Série A,Fortaleza,fortaleza,fortaleza,fortaleza,,2026,Não,2019,2025
BRA,Brasileirão Série A,Goias,goias,goias,goias,,2026,Não,2013,2023
BRA,Brasileirão Série A,Gremio,gremio,gremio,gremio,gremio fbpa,2026,Sim,2012,2026
BRA,Brasileirão Série A,Internacional,internacional,internacional,internacional,sc internacional | sport club internacional,2026,Sim,2012,2026
BRA,Brasileirão Série A,Joinville,joinville,joinville,joinville,,2026,Não,2015,2015
BRA,Brasileirão Série A,Juventude,juventude,juventude,juventude,,2026,Não,2021,2025
BRA,Brasileirão Série A,Mirassol,mirassol,mirassol,mirassol,,2026,Sim,2025,2026
BRA,Brasileirão Série A,Nautico,nautico,nautico,nautico,,2026,Não,2012,2013
BRA,Brasileirão Série A,Palmeiras,palmeiras,palmeiras,palmeiras,,2026,Sim,2012,2026
BRA,Brasileirão Série A,Parana,parana,parana,parana,,2026,Não,2018,2018
BRA,Brasileirão Série A,Ponte Preta,ponte preta,ponte preta,pontepreta | pp,,2026,Não,2012,2017
BRA,Brasileirão Série A,Portuguesa,portuguesa,portuguesa,portuguesa,,2026,Não,2012,2013
BRA,Brasileirão Série A,Remo,remo,remo,remo,clube de remo | clube do remo,2026,Sim,2026,2026
BRA,Brasileirão Série A,Santa Cruz,santa cruz,santa cruz,santacruz | sc,,2026,Não,2016,2016
BRA,Brasileirão Série A,Santos,santos,santos,santos,,2026,Sim,2012,2026
BRA,Brasileirão Série A,Sao Paulo,sao paulo,sao paulo,saop | saopaulo | sp,sao paulo fc | sao paulo sp,2026,Sim,2012,2026
BRA,Brasileirão Série A,Sport Recife,sport recife,sport recife,sportrecife | sr,sport club do recife,2026,Não,2012,2025
BRA,Brasileirão Série A,Vasco,vasco,vasco,vasco,cr vasco da gama | vasco da gama,2026,Sim,2012,2026
BRA,Brasileirão Série A,Vitoria,vitoria,vitoria,vitoria,,2026,Sim,2013,2026
ARG,Argentina - Primera Division,Aldosivi,aldosivi,aldosivi,aldosivi,,2026,Sim,2015,2026
ARG,Argentina - Primera Division,All Boys,all boys,all boys,ab | allb | allboys,,2026,Não,2012,2013
ARG,Argentina - Primera Division,Argentinos Jrs,argentinos jrs,argentinos jrs,aj | ajrs | argentinosjrs,argentinos juniors,2026,Sim,2012,2026
