Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
ARG,Argentina - Primera Division,2022,2022-02-10,Patronato,Argentinos Jrs,ARG|2022-02-10|Patronato|Argentinos Jrs,1X2,D,2.88,0.322750597527649,0.2954298566911271,0.3039263813801612,0.8107574257963551,944,0,3.08,2.8224,3.0184,2022-06,2022,2,-0.7411597175908352,-0.8691564539854572,-0.0273207408365219,0.0273207408365219,0.9125229696785246,6.851184927493743,0,0,1,0.3508383745651829,2.88,2.94,,2.8811999999999998,2.8811999999999998,0.010835524797204954,-1.0
ARG,Argentina - Primera Division,2022,2022-02-11,Godoy Cruz,Tigre,ARG|2022-02-11|Godoy Cruz|Tigre,1X2,H,2.29,0.4067333039062403,0.273582833385868,0.3532644362431295,0.1986303002074171,291,0,2.43,2.2442,2.3814,2022-06,2022,2,-0.3774863406566521,-0.9765200191539806,-0.1331504705203723,0.1331504705203723,0.6709847607856416,5.676753802268282,0,0,2,0.4335308410505797,2.29,2.43,,2.3814,2.3814,0.03241034487785055,-1.0
ARG,Argentina - Primera Division,2022,2022-02-11,Newells Old Boys,Defensa y Justicia,ARG|2022-02-11|Newells Old Boys|Defensa y Justicia,1X2,A,2.81,0.3311079635541086,0.5569780874944099,0.5102923933624169,0.5557957335338887,1660,0,3.0,2.7538,2.94,2022-06,2022,2,-0.7031781705321701,0.2289066662108864,0.2258701239403013,0.2258701239403013,1.6770994634811411,7.415175109613295,0,0,0,0.3543039421508691,2.81,2.95,,2.891,2.891,0.02429269675816248,-1.0
ARG,Argentina - Primera Division,2022,2022-02-12,Huracan,Lanus,ARG|2022-02-12|Huracan|Lanus,1X2,H,2.26,0.4121633818533896,0.4084190568842161,0.4460859653308662,0.5375718515443679,330,1,2.4,2.2148,2.352,2022-06,2022,2,-0.355029220355621,-0.3705047703657945,-0.0037443249691734,0.0037443249691734,0.9885170729606018,5.802118375377063,0,0,2,0.4478583581953534,2.26,2.31,,2.2638,2.2638,0.013861751282640888,1.2637999999999998
ARG,Argentina - Primera Division,2022,2022-02-17,Colon Santa FE,Godoy Cruz,ARG|2022-02-17|Colon Santa FE|Godoy Cruz,1X2,H,2.22,0.4184622195985832,0.3452198599212329,0.370714308413856,0.4477947568895447,357,1,2.35,2.1756,2.303,2022-07,2022,2,-0.3290893303396216,-0.6401180260938004,-0.0732423596773503,0.0732423596773503,0.8230058484208691,5.8805329864007,0,0,2,0.4554832931697233,2.22,2.3,,2.254,2.254,0.026659342804556285,1.254
ARG,Argentina - Primera Division,2022,2022-02-18,Atl. Tucuman,Platense,ARG|2022-02-18|Atl. Tucuman|Platense,1X2,H,2.22,0.4183954605834986,0.1802114826817637,0.2769352676214588,0.1,112,0,2.34,2.1756,2.2932,2022-07,2022,2,-0.329363668011824,-1.5149153362669665,-0.2381839779017348,0.2381839779017348,0.4296934507374929,4.727387818712341,0,0,2,0.4727759872526136,2.22,2.34,,2.2931999999999997,2.2931999999999997,0.08416989396769337,-1.0
ARG,Argentina - Primera Division,2022,2022-02-18,Talleres Cordoba,Union de Santa Fe,ARG|2022-02-18|Talleres Cordoba|Union de Santa Fe,1X2,D,2.88,0.322280193236715,0.2969436025164913,0.3039263813801612,0.8107574257963551,944,1,3.1,2.8224,3.038,2022-07,2022,2,-0.7433126056607567,-0.861894882354913,-0.0253365907202236,0.0253365907202236,0.9185332375097311,6.851184927493743,0,0,1,0.3502049950382049,2.88,2.98,,2.9204,2.9204,0.02273866750957354,1.9203999999999999
JPN,Japão - J1 League,2022,2022-02-19,Nagoya Grampus,Vissel Kobe,JPN|2022-02-19|Nagoya Grampus|Vissel Kobe,1X2,H,2.34,0.4033401543592801,0.3159512523430253,0.3394010895841078,0.4432003993952503,253,1,2.61,2.2932,2.5578,2022-07,2022,2,-0.3915669168000291,-0.7724412466377983,-0.0873889020162548,0.0873889020162548,0.7813996431882546,5.537334267018537,14,0,2,0.4598902424933276,2.34,2.43,,2.3814,2.3814,0.0951826234736104,1.3814000000000002
ARG,Argentina - Primera Division,2022,2022-02-22,Patronato,Talleres Cordoba,ARG|2022-02-22|Patronato|Talleres Cordoba,1X2,H,2.88,0.3220006959390666,0.2360738770717452,0.354572718853552,0.1,214,0,3.1,2.8224,3.038,2022-08,2022,2,-0.7445925546375466,-1.1743262922742077,-0.0859268188673214,0.0859268188673214,0.7308773016274864,5.3706380281276624,0,0,2,0.3800766502440248,2.88,3.04,,2.9792,2.9792,0.1323243564069987,-1.0
JPN,Japão - J1 League,2022,2022-02-26,Sagan Tosu,Shonan Bellmare,JPN|2022-02-26|Sagan Tosu|Shonan Bellmare,1X2,H,2.71,0.3479214890973241,0.3151729010714613,0.3394010895841078,0.4432003993952503,253,0,2.86,2.6558,2.8028,2022-08,2022,2,-0.62818812189276,-0.7760450155483627,-0.0327485880258628,0.0327485880258628,0.9032774160365646,5.537334267018537,14,0,2,0.3684839380406808,2.71,2.85,,2.793,2.793,0.02917563894762143,-1.0
USA,EUA - MLS,2022,2022-02-26,San Jose Earthquakes,New York Red Bulls,USA|2022-02-26|San Jose Earthquakes|New York Red Bulls,1X2,A,2.79,0.3382963304565518,0.4131907145067929,0.3262507453376986,0.1099999999999999,275,1,2.97,2.7342,2.9106,2022-08,2022,2,-0.6708955979148172,-0.3507906052515374,0.0748943840502411,0.0748943840502411,1.2177871595334084,5.62040086571715,23,0,0,0.355856529670691,2.79,2.97,,2.9106,2.9106,0.03575601525951311,1.9106
USA,EUA - MLS,2022,2022-02-27,Portland Timbers,New England Revolution,USA|2022-02-27|Portland Timbers|New England Revolution,1X2,A,2.78,0.3391018970623549,0.36801495350777,0.2669022571451092,0.1387999999999999,347,0,3.1,2.7244,3.038,2022-08,2022,2,-0.6672990285297768,-0.5407421613780261,0.0289130564454151,0.0289130564454151,1.0820726278992132,5.8522024797744745,23,0,0,0.3841060195085723,2.78,2.85,,2.793,2.793,0.07280811248744246,-1.0
ARG,Argentina - Primera Division,2022,2022-03-02,Atl. Tucuman,Patronato,ARG|2022-03-02|Atl. Tucuman|Patronato,1X2,H,2.24,0.4144429715866521,0.4014879071808441,0.4460859653308662,0.5375718515443679,330,1,2.38,2.1952000000000003,2.3324,2022-09,2022,3,-0.3456281980299787,-0.3992693161735603,-0.012955064405808,0.012955064405808,0.9664091936553624,5.802118375377063,0,0,2,0.4723083951447261,2.24,2.29,,2.2442,2.2442,0.05995450038379446,1.2442000000000002
IRL,Irlanda - Premier Division,2022,2022-03-05,Sligo Rovers,Dundalk,IRL|2022-03-05|Sligo Rovers|Dundalk,1X2,H,2.88,0.325149303251493,0.3751370433069124,0.3988216522467114,0.1309402604995566,93,0,3.09,2.8224,3.0282,2022-09,2022,3,-0.7302070049438879,-0.5102409483736273,0.0499877400554193,0.0499877400554193,1.1502003517010275,4.543294782270004,13,0,2,0.3636581456225596,2.88,3.0,,2.94,2.94,0.0691549481303253,-1.0
USA,EUA - MLS,2022,2022-03-05,Chicago Fire,Orlando City,USA|2022-03-05|Chicago Fire|Orlando City,1X2,H,1.92,0.4930013026579164,0.4126575015848988,0.507578775443367,0.2749112904269556,395,0,1.98,1.8816,1.9404,2022-09,2022,3,-0.0279966178955334,-0.3529901673490184,-0.0803438010730176,0.0803438010730176,0.8353368692848444,5.981414211254481,23,0,2,0.5472688307488384,1.92,1.95,,1.911,1.911,0.04583073556103012,-1.0
USA,EUA - MLS,2022,2022-03-05,Sporting Kansas City,Houston Dynamo,USA|2022-03-05|Sporting Kansas City|Houston Dynamo,1X2,H,1.94,0.4872900752438989,0.5648209032114477,0.5690978201607577,0.3837976699167072,201,1,2.0,1.9012,1.96,2022-09,2022,3,-0.0508506536134024,0.2607510323175748,0.0775308279675488,0.0775308279675488,1.156732302882302,5.308267697401205,23,0,2,0.5427286637637383,1.94,1.97,,1.9305999999999999,1.9305999999999999,0.047791958262273004,0.9305999999999999
ARG,Argentina - Primera Division,2022,2022-03-12,Huracan,Godoy Cruz,ARG|2022-03-12|Huracan|Godoy Cruz,1X2,H,1.98,0.468971902546523,0.4012865268699425,0.4460859653308662,0.5375718515443679,330,0,2.11,1.9404,2.0678,2022-10,2022,3,-0.1242720766978546,-0.4001074386547946,-0.0676853756765805,0.0676853756765805,0.8538521658328685,5.802118375377063,0,0,2,0.5070495575672745,1.98,2.11,,2.0677999999999996,2.0677999999999996,0.048477075137610015,-1.0
JPN,Japão - J1 League,2022,2022-03-12,Shimizu S-Pulse,Cerezo Osaka,JPN|2022-03-12|Shimizu S-Pulse|Cerezo Osaka,1X2,A,2.37,0.3973146170277693,0.384808012368427,0.3856039731523435,0.4686097350570987,262,1,2.6,2.3226,2.548,2022-10,2022,3,-0.4166668545667077,-0.4691898533626805,-0.0125066046593423,0.0125066046593423,0.9660906125913008,5.572154032177765,14,0,0,0.4477338751675995,2.37,2.49,,2.4402000000000004,2.4402000000000004,0.09256020218397643,1.4402000000000004
USA,EUA - MLS,2022,2022-03-13,FC Dallas,Nashville SC,USA|2022-03-13|FC Dallas|Nashville SC,1X2,D,3.02,0.3124665508468296,0.2623746184462719,0.2691883456561885,0.984402132326938,1286,0,3.16,2.9596,3.0968,2022-10,2022,3,-0.7886130555134833,-1.0336627587412757,-0.0500919324005577,0.0500919324005577,0.8370099385005102,7.160069207596127,23,0,1,0.3664498491139185,3.02,3.04,,2.9792,2.9792,0.09172739048018586,-1.0
USA,EUA - MLS,2022,2022-03-13,Portland Timbers,Austin FC,USA|2022-03-13|Portland Timbers|Austin FC,1X2,H,1.95,0.48441169150191,0.6643813373301348,0.6987693975426548,0.8191903048730362,1162,1,2.05,1.911,2.009,2022-10,2022,3,-0.0623734478443708,0.682880704926083,0.1799696458282248,0.1799696458282248,1.3686966114773127,7.0587581525186645,23,0,2,0.5218128417890198,1.95,2.02,,1.9796,1.9796,0.03298070160554345,0.9796
ARG,Argentina - Primera Division,2022,2022-03-14,Estudiantes L.P.,Boca Juniors,ARG|2022-03-14|Estudiantes L.P.|Boca Juniors,1X2,D,2.92,0.31758720623658,0.2460639168600183,0.2849934595014068,0.2814517896138374,259,0,3.14,2.8616,3.0772,2022-11,2022,3,-0.7648822982584219,-1.119716267225359,-0.0715232893765616,0.0715232893765616,0.7723596931801883,5.560681631015528,0,0,1,0.3945569494196451,2.92,3.0,,2.94,2.94,0.15999743129375643,-1.0
ARG,Argentina - Primera Division,2022,2022-03-18,Aldosivi,Patronato,ARG|2022-03-18|Aldosivi|Patronato,1X2,A,2.69,0.3450246271631823,0.235415865275507,0.2361686210585514,0.6308131811935248,340,0,2.87,2.6362,2.8126,2022-11,2022,3,-0.6409818386405899,-1.1779784816279402,-0.1096087618876752,0.1096087618876752,0.6803442494990014,5.831882477283517,0,0,0,0.3812419821552851,2.69,2.84,,2.7832,2.7832,0.06107268473458949,-1.0
ARG,Argentina - Primera Division,2022,2022-03-19,San Lorenzo,Huracan,ARG|2022-03-19|San Lorenzo|Huracan,1X2,D,2.96,0.3134007606897375,0.2592661800868187,0.3039263813801612,0.8107574257963551,944,1,3.23,2.9008,3.1654,2022-11,2022,3,-0.784268015979075,-1.049786087073534,-0.0541345806029188,0.0541345806029188,0.8246359821714054,6.851184927493743,0,0,1,0.3739108995659161,2.96,3.02,,2.9596,2.9596,0.10662669835528527,1.9596
USA,EUA - MLS,2022,2022-03-19,Toronto FC,DC United,USA|2022-03-19|Toronto FC|DC United,1X2,A,2.9,0.3256431594748808,0.5208590066572318,0.4577363872164788,0.1,81,0,3.04,2.842,2.9792,2022-11,2022,3,-0.7279572287771806,0.0834844810522435,0.195215847182351,0.195215847182351,1.5945810942270364,4.406719247264253,23,0,0,0.3617690888403659,2.9,3.04,,2.9792,2.9792,0.0777824694732181,-1.0
JPN,Japão - J1 League,2022,2022-04-01,Avispa Fukuoka,Sagan Tosu,JPN|2022-04-01|Avispa Fukuoka|Sagan Tosu,1X2,A,2.83,0.3325443786982248,0.1941968849993834,0.2079275656738552,0.2018891564951459,147,0,2.97,2.7734,2.9106,2022-13,2022,4,-0.6966995821643135,-1.422966922913419,-0.1383474936988414,0.1383474936988414,0.5822220292163388,4.997212273764115,14,0,0,0.3974057622151386,2.83,2.97,,2.9106,2.9106,0.15668921150338244,-1.0
ARG,Argentina - Primera Division,2022,2022-04-02,Banfield,Argentinos Jrs,ARG|2022-04-02|Banfield|Argentinos Jrs,1X2,A,2.72,0.3425806726629438,0.2744115952614518,0.2622316277321354,0.7026708254168456,393,1,2.98,2.6656,2.9204,2022-13,2022,4,-0.6518148898701515,-0.9723537666915414,-0.0681690774014919,0.0681690774014919,0.7986816986374913,5.976350909297934,0,0,0,0.3657847191600845,2.72,2.98,,2.9204,2.9204,0.06823769383511058,1.9203999999999999
ARG,Argentina - Primera Division,2022,2022-04-02,Godoy Cruz,Estudiantes L.P.,ARG|2022-04-02|Godoy Cruz|Estudiantes L.P.,1X2,H,2.1,0.4446889267836514,0.2509745684252227,0.3532644362431295,0.1986303002074171,291,0,2.29,2.058,2.2442,2022-13,2022,4,-0.2221534522234266,-1.093421323995801,-0.1937143583584287,0.1937143583584287,0.5631160061265154,5.676753802268282,0,0,2,0.5148540322699414,2.1,2.17,,2.1266,2.1266,0.09488858502525743,-1.0
NOR,Noruega - Eliteserien,2022,2022-04-03,Jerv,Stromsgodset,NOR|2022-04-03|Jerv|Stromsgodset,1X2,A,2.21,0.4274251797883365,0.2467670175537789,0.1684956143552476,0.1803557625393929,193,0,2.3,2.1658,2.254,2022-13,2022,4,-0.2923641621948161,-1.1159299428641216,-0.1806581622345576,0.1806581622345576,0.5759862613016681,5.267858159063328,17,0,0,0.5168816979966164,2.21,2.29,,2.2442,2.2442,0.15998590664400658,-1.0
JPN,Japão - J1 League,2022,2022-04-06,Sagan Tosu,Hokkaido Consadole Sapporo,JPN|2022-04-06|Sagan Tosu|Hokkaido Consadole Sapporo,1X2,A,2.47,0.3812294917022246,0.3602952644440479,0.3856039731523435,0.4686097350570987,262,0,2.55,2.4206000000000003,2.499,2022-14,2022,4,-0.4843329238389973,-0.5740828449065266,-0.0209342272581766,0.0209342272581766,0.9426150317169548,5.572154032177765,14,0,0,0.4311636252898833,2.47,2.51,,2.4597999999999995,2.4597999999999995,0.060576285488054715,-1.0
FIN,Finlândia - Veikkausliiga,2022,2022-04-08,SJK,HJK,FIN|2022-04-08|SJK|HJK,1X2,A,2.07,0.4524839629776077,0.3827934955020071,0.376849731069082,0.2596662763643231,130,1,2.19,2.0286,2.1462,2022-14,2022,4,-0.1906394310483001,-0.4777079916155861,-0.0696904674756005,0.0696904674756005,0.8441169407371277,4.875197323201151,9,0,0,0.5198818758836958,2.07,2.18,,2.1364,2.1364,0.11067563963792781,1.1364
SWE,Suécia - Allsvenskan,2022,2022-04-09,Sundsvall,Hammarby,SWE|2022-04-09|Sundsvall|Hammarby,1X2,A,1.62,0.5823468949782005,0.5685811691041046,0.5651566383628036,0.1132707668320026,69,1,1.7,1.5876,1.666,2022-14,2022,4,0.3324151139707402,0.276064697001451,-0.0137657258740958,0.0137657258740958,0.974687915541836,4.248495242049359,21,0,0,0.6618151040034438,1.62,1.66,,1.6267999999999998,1.6267999999999998,0.0766408111928023,0.6267999999999998
JPN,Japão - J1 League,2022,2022-04-10,Vissel Kobe,Cerezo Osaka,JPN|2022-04-10|Vissel Kobe|Cerezo Osaka,1X2,H,2.78,0.3389976674660797,0.2320210224910966,0.3066511992990548,0.1,178,0,2.94,2.7244,2.8812,2022-14,2022,4,-0.6677641419153583,-1.196934377990888,-0.106976644974983,0.106976644974983,0.682419453698883,5.187385805840755,14,0,2,0.372992215885972,2.78,2.94,,2.8811999999999998,2.8811999999999998,0.0746651724106624,-1.0
BRA,Brasileirão Série A,2022,2022-04-12,Juventude,Bragantino,BRA|2022-04-12|Juventude|Bragantino,1X2,H,2.37,0.3979190386088027,0.4374983496207895,0.4742180505231679,0.3345091587552873,291,0,2.55,2.3226,2.499,2022-15,2022,4,-0.4141433596162322,-0.2513211345865406,0.0395793110119868,0.0395793110119868,1.0967096259595157,5.676753802268282,2,0,2,0.4565979390792702,2.37,2.36,,2.3127999999999997,2.3127999999999997,0.056019713502535984,-1.0
BRA,Brasileirão Série A,2022,2022-04-17,Cuiaba,Fluminense,BRA|2022-04-17|Cuiaba|Fluminense,1X2,A,2.71,0.3492081830710448,0.2542832284753879,0.253807619688296,0.6256231685871918,377,1,2.85,2.6558,2.793,2022-15,2022,4,-0.6225215439445286,-1.07589714675349,-0.0949249545956568,0.0949249545956568,0.7260916242605413,5.934894195619588,2,0,0,0.3842031876868612,2.71,2.85,,2.793,2.793,0.07307950320940337,1.7930000000000001
BRA,Brasileirão Série A,2022,2022-04-17,Internacional,Fortaleza,BRA|2022-04-17|Internacional|Fortaleza,1X2,H,2.37,0.4001631327892908,0.448575306130934,0.4742180505231679,0.3345091587552873,291,1,2.55,2.3226,2.499,2022-15,2022,4,-0.4047854343254028,-0.2064287074846169,0.0484121733416432,0.0484121733416432,1.1181867660968394,5.676753802268282,2,0,2,0.4513022193649812,2.37,2.46,,2.4108,2.4108,0.08799939044509664,1.4108
USA,EUA - MLS,2022,2022-04-17,Chicago Fire,Los Angeles Galaxy,USA|2022-04-17|Chicago Fire|Los Angeles Galaxy,1X2,H,2.56,0.3688244795332582,0.3609018597874476,0.4429116400077751,0.3872347674109393,419,0,2.69,2.5088,2.6362,2022-15,2022,4,-0.5372631205946761,-0.5714519618131881,-0.0079226197458106,0.0079226197458106,0.9758733663140106,6.040254711277414,23,0,2,0.4037828611492574,2.56,2.68,,2.6264000000000003,2.6264000000000003,0.06049530652240964,-1.0
BRA,Brasileirão Série A,2022,2022-04-20,Flamengo RJ,Palmeiras,BRA|2022-04-20|Flamengo RJ|Palmeiras,1X2,H,2.06,0.4583603296819202,0.4098885344821198,0.4742180505231679,0.3345091587552873,291,0,2.14,2.0188,2.0972,2022-16,2022,4,-0.1669453446187792,-0.364426188043327,-0.0484717951998003,0.0484717951998003,0.8923028568138291,5.676753802268282,2,0,2,0.5173727023676845,2.06,2.12,,2.0776,2.0776,0.0748935264391013,-1.0
BRA,Brasileirão Série A,2022,2022-04-23,Bragantino,Sao Paulo,BRA|2022-04-23|Bragantino|Sao Paulo,1X2,A,2.32,0.4086825336959327,0.1896419171824845,0.1293261652445091,0.2756797516057617,238,0,2.49,2.2736,2.4402000000000004,2022-16,2022,4,-0.3694143877999738,-1.452338579959525,-0.2190406165134482,0.2190406165134482,0.4628996883797764,5.476463551931511,2,0,0,0.4562026771845429,2.32,2.4,,2.352,2.352,0.07298869673804487,-1.0
