Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
ARG,Argentina - Primera Division,2022,2022-02-11,Godoy Cruz,Tigre,ARG|2022-02-11|Godoy Cruz|Tigre,1X2,H,2.29,0.4067333039062403,0.273582833385868,0.3532644362431295,0.1986303002074171,291,0,2.43,2.2442,2.3814,2022-06,2022,2,-0.3774863406566521,-0.9765200191539806,-0.1331504705203723,0.1331504705203723,0.6709847607856416,5.676753802268282,0,0,2,0.4335308410505797,0.4,2.3814,0.03241034487785055,-1.0
ARG,Argentina - Primera Division,2022,2022-02-11,Newells Old Boys,Defensa y Justicia,ARG|2022-02-11|Newells Old Boys|Defensa y Justicia,1X2,A,2.81,0.3311079635541086,0.5569780874944099,0.5102923933624169,0.5557957335338887,1660,0,3.0,2.7538,2.94,2022-06,2022,2,-0.7031781705321701,0.2289066662108864,0.2258701239403013,0.2258701239403013,1.6770994634811411,7.415175109613295,0,0,0,0.3543039421508691,0.35,2.94,0.04165358992355506,-1.0
ARG,Argentina - Primera Division,2022,2022-02-12,Banfield,San Lorenzo,ARG|2022-02-12|Banfield|San Lorenzo,1X2,H,2.18,0.4265792293376944,0.4196399229004059,0.4460859653308662,0.5375718515443679,330,0,2.32,2.1364,2.2736,2022-06,2022,2,-0.2958216604760224,-0.3242517163600281,-0.0069393064372884,0.0069393064372884,0.9814319642009128,5.802118375377063,0,0,2,0.4562650835447414,0.45,2.2735999999999996,0.03736429394732377,-1.0
ARG,Argentina - Primera Division,2022,2022-02-12,Huracan,Lanus,ARG|2022-02-12|Huracan|Lanus,1X2,H,2.26,0.4121633818533896,0.4084190568842161,0.4460859653308662,0.5375718515443679,330,1,2.4,2.2148,2.352,2022-06,2022,2,-0.355029220355621,-0.3705047703657945,-0.0037443249691734,0.0037443249691734,0.9885170729606018,5.802118375377063,0,0,2,0.4478583581953534,0.4,2.352,0.053362858475471064,1.3519999999999999
IRL,Irlanda - Premier Division,2022,2022-02-18,Dundalk,Derry City,IRL|2022-02-18|Dundalk|Derry City,1X2,H,2.16,0.4351854760184691,0.3453786461672512,0.3516325737074485,0.139284516384179,102,0,2.6,2.1168,2.548,2022-07,2022,2,-0.2607250792476395,-0.6394156424142856,-0.0898068298512178,0.0898068298512178,0.7918160167089725,4.634728988229636,13,0,2,0.4417569587683697,0.4,2.548,0.125596730941806,-1.0
IRL,Irlanda - Premier Division,2022,2022-02-18,Shamrock Rovers,UC Dublin,IRL|2022-02-18|Shamrock Rovers|UC Dublin,1X2,H,1.17,0.8025484857840524,0.6785431278408377,0.6987693975426548,0.8191903048730362,1162,1,1.3,1.1465999999999998,1.274,2022-07,2022,2,1.4022992150406204,0.7470846517791602,-0.1240053579432146,0.1240053579432146,0.8444333351941516,7.0587581525186645,13,0,2,0.8560551289913483,0.85,1.274,0.09061423433497762,0.274
JPN,Japão - J1 League,2022,2022-02-19,Gamba Osaka,Kashima Antlers,JPN|2022-02-19|Gamba Osaka|Kashima Antlers,1X2,A,1.56,0.6056401097613678,0.6867992512529106,0.6115546622517855,0.5349696160222286,618,1,1.85,1.5288,1.813,2022-07,2022,2,0.4290220119932272,0.7851976840765799,0.0811591414915428,0.0811591414915428,1.1321362372874997,6.428105272684596,14,0,0,0.6420134293151264,0.6,1.813,0.16397034734832405,0.813
JPN,Japão - J1 League,2022,2022-02-19,Nagoya Grampus,Vissel Kobe,JPN|2022-02-19|Nagoya Grampus|Vissel Kobe,1X2,H,2.34,0.4033401543592801,0.3159512523430253,0.3394010895841078,0.4432003993952503,253,1,2.61,2.2932,2.5578,2022-07,2022,2,-0.3915669168000291,-0.7724412466377983,-0.0873889020162548,0.0873889020162548,0.7813996431882546,5.537334267018537,14,0,2,0.4598902424933276,0.45,2.5578,0.17630726224943327,1.5577999999999999
ARG,Argentina - Primera Division,2022,2022-02-22,Patronato,Talleres Cordoba,ARG|2022-02-22|Patronato|Talleres Cordoba,1X2,D,2.85,0.3253901769489515,0.2697788432457095,0.3039263813801612,0.8107574257963551,944,1,3.05,2.793,2.989,2022-08,2022,2,-0.7291094771078548,-0.99574491845548,-0.055611333703242,0.055611333703242,0.8265531939948787,6.851184927493743,0,0,1,0.3570262596430388,0.35,2.989,0.067151490073043,1.9889999999999999
JPN,Japão - J1 League,2022,2022-02-26,Kashima Antlers,Kawasaki Frontale,JPN|2022-02-26|Kashima Antlers|Kawasaki Frontale,1X2,H,2.24,0.4203893981776386,0.4113846270599539,0.4548350049845321,0.3703970804779609,254,0,2.4,2.1952000000000003,2.352,2022-08,2022,2,-0.3211750816300665,-0.35824434412246,-0.0090047711176847,0.0090047711176847,0.9762576582112604,5.541263545158426,14,0,2,0.4607479489345379,0.45,2.352,0.08367917589403318,-1.0
USA,EUA - MLS,2022,2022-02-26,FC Dallas,Toronto FC,USA|2022-02-26|FC Dallas|Toronto FC,1X2,H,1.97,0.4795244385733156,0.4815602545313308,0.509017313152402,0.5092718797105371,356,0,2.18,1.9306,2.1364,2022-08,2022,2,-0.0819480750330834,-0.0737924489763713,0.0020358159580151,0.0020358159580151,1.002155594752039,5.877735781779639,23,0,2,0.4849311016197144,0.45,2.1364,0.03600680550035795,-1.0
USA,EUA - MLS,2022,2022-02-27,Atlanta Utd,Sporting Kansas City,USA|2022-02-27|Atlanta Utd|Sporting Kansas City,1X2,H,2.06,0.4581893103500325,0.4063799537033105,0.507578775443367,0.2749112904269556,395,1,2.16,2.0188,2.1168,2022-08,2022,2,-0.1676342192503903,-0.3789508934681654,-0.051809356646722,0.051809356646722,0.8849943684306014,5.981414211254481,23,0,2,0.4928397635638982,0.45,2.1168,0.04324321151205979,1.1168
ARG,Argentina - Primera Division,2022,2022-03-02,Atl. Tucuman,Patronato,ARG|2022-03-02|Atl. Tucuman|Patronato,1X2,H,2.24,0.4144429715866521,0.4014879071808441,0.4460859653308662,0.5375718515443679,330,1,2.38,2.1952000000000003,2.3324,2022-09,2022,3,-0.3456281980299787,-0.3992693161735603,-0.012955064405808,0.012955064405808,0.9664091936553624,5.802118375377063,0,0,2,0.4723083951447261,0.45,2.3324,0.10161210083555905,1.3323999999999998
