Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
ARG,Argentina - Primera Division,2022,2022-02-12,Banfield,San Lorenzo,ARG|2022-02-12|Banfield|San Lorenzo,1X2,H,2.18,0.4265792293376944,0.4196399229004059,0.4460859653308662,0.5375718515443679,330,0,2.32,2.1364,2.2736,2022-06,2022,2,-0.2958216604760224,-0.3242517163600281,-0.0069393064372884,0.0069393064372884,0.9814319642009128,5.802118375377063,0,0,2,0.4562650835447414,2.18,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4562650835447414,2.2736,0.03736429394732399,-1.0
ARG,Argentina - Primera Division,2022,2022-02-18,Atl. Tucuman,Platense,ARG|2022-02-18|Atl. Tucuman|Platense,1X2,H,2.22,0.4183954605834986,0.1802114826817637,0.2769352676214588,0.1,112,0,2.34,2.1756,2.2932,2022-07,2022,2,-0.329363668011824,-1.5149153362669665,-0.2381839779017348,0.2381839779017348,0.4296934507374929,4.727387818712341,0,0,2,0.4727759872526136,2.22,0.45,347,171,0.4927953890489913,0.0185497218981013,3511,1708,0.4864710908573056,0.012616016871689,347,171,0.4927953890489913,0.0185497218981013,0.8763351873459914,FORTE,0.4585153457059293,0.4585153457059293,2.2932,0.05146739077283713,-1.0
IRL,Irlanda - Premier Division,2022,2022-02-18,Dundalk,Derry City,IRL|2022-02-18|Dundalk|Derry City,1X2,H,2.16,0.4351854760184691,0.3453786461672512,0.3516325737074485,0.139284516384179,102,0,2.6,2.1168,2.548,2022-07,2022,2,-0.2607250792476395,-0.6394156424142856,-0.0898068298512178,0.0898068298512178,0.7918160167089725,4.634728988229636,13,0,2,0.4417569587683697,2.16,0.4,73,31,0.4246575342465753,0.0030553418445246,4094,1736,0.4240351734245237,0.0027682553278854,4094,1736,0.4240351734245237,0.0027682553278854,0.981544964480764,FORTE,0.41416926281922134,0.41416926281922134,2.548,0.05530328166337606,-1.0
IRL,Irlanda - Premier Division,2022,2022-02-18,Shamrock Rovers,UC Dublin,IRL|2022-02-18|Shamrock Rovers|UC Dublin,1X2,H,1.17,0.8025484857840524,0.6785431278408377,0.6987693975426548,0.8191903048730362,1162,1,1.3,1.1465999999999998,1.274,2022-07,2022,2,1.4022992150406204,0.7470846517791602,-0.1240053579432146,0.1240053579432146,0.8444333351941516,7.0587581525186645,13,0,2,0.8560551289913483,1.17,0.85,11,11,1.0,0.1281412670730585,370,334,0.9027027027027028,0.0315057624389789,370,334,0.9027027027027028,0.0315057624389789,0.7899615837401406,FORTE,0.8811414896789374,0.8560551289913483,1.274,0.09061423433497762,0.274
JPN,Japão - J1 League,2022,2022-02-19,Gamba Osaka,Kashima Antlers,JPN|2022-02-19|Gamba Osaka|Kashima Antlers,1X2,A,1.56,0.6056401097613678,0.6867992512529106,0.6115546622517855,0.5349696160222286,618,1,1.85,1.5288,1.813,2022-07,2022,2,0.4290220119932272,0.7851976840765799,0.0811591414915428,0.0811591414915428,1.1321362372874997,6.428105272684596,14,0,0,0.6420134293151264,1.56,0.6,11,6,0.5454545454545454,0.0780001947638594,520,335,0.6442307692307693,0.0192313947108155,520,335,0.6442307692307693,0.0192313947108155,0.8717907019278966,FORTE,0.6169098212175833,0.6169098212175833,1.813,0.11845750586747861,0.813
JPN,Japão - J1 League,2022,2022-02-19,Nagoya Grampus,Vissel Kobe,JPN|2022-02-19|Nagoya Grampus|Vissel Kobe,1X2,H,2.34,0.4033401543592801,0.3159512523430253,0.3394010895841078,0.4432003993952503,253,1,2.61,2.2932,2.5578,2022-07,2022,2,-0.3915669168000291,-0.7724412466377983,-0.0873889020162548,0.0873889020162548,0.7813996431882546,5.537334267018537,14,0,2,0.4598902424933276,2.34,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4598902424933276,2.5578,0.17630726224943327,1.5577999999999999
ARG,Argentina - Primera Division,2022,2022-02-22,Patronato,Talleres Cordoba,ARG|2022-02-22|Patronato|Talleres Cordoba,1X2,D,2.85,0.3253901769489515,0.2697788432457095,0.3039263813801612,0.8107574257963551,944,1,3.05,2.793,2.989,2022-08,2022,2,-0.7291094771078548,-0.99574491845548,-0.055611333703242,0.055611333703242,0.8265531939948787,6.851184927493743,0,0,1,0.3570262596430388,2.85,0.35,226,85,0.3761061946902654,0.0151188696941986,729,257,0.3525377229080932,0.0078356362522218,226,85,0.3761061946902654,0.0151188696941986,0.8992075353720094,MODERADA,0.3358450562824323,0.3358450562824323,2.989,0.003840873228190045,1.9889999999999999
ARG,Argentina - Primera Division,2022,2022-02-23,Racing Club,Argentinos Jrs,ARG|2022-02-23|Racing Club|Argentinos Jrs,1X2,H,2.76,0.3358970502932519,0.3236537839294021,0.370714308413856,0.4477947568895447,357,1,2.94,2.7048,2.8812,2022-08,2022,2,-0.6816324671203031,-0.73703072254023,-0.0122432663638498,0.0122432663638498,0.960690465077322,5.8805329864007,0,0,2,0.3547351525086082,2.76,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3547351525086082,2.8812,0.022062921407802083,1.8812000000000002
IRL,Irlanda - Premier Division,2022,2022-02-25,Drogheda,Shelbourne,IRL|2022-02-25|Drogheda|Shelbourne,1X2,A,2.33,0.4021753808757995,0.2204830024208794,0.2080508070079917,0.1669574697839402,102,1,2.56,2.2834,2.5088,2022-08,2022,2,-0.3964091675635057,-1.2628538886172775,-0.1816923784549201,0.1816923784549201,0.5468662345948163,4.634728988229636,13,0,0,0.4035568712162586,2.33,0.4,66,25,0.3787878787878788,0.047864124946279,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.4035568712162586,2.5088,0.012443478507349504,1.5088
USA,EUA - MLS,2022,2022-02-26,Columbus Crew,Vancouver Whitecaps,USA|2022-02-26|Columbus Crew|Vancouver Whitecaps,1X2,H,1.57,0.6017917393833624,0.4463163253946436,0.507578775443367,0.2749112904269556,395,1,1.67,1.5386,1.6365999999999998,2022-08,2022,2,0.4129363012783451,-0.2155655888216214,-0.1554754139887187,0.1554754139887187,0.7404154639730326,5.981414211254481,23,0,2,0.621790618035309,1.57,0.6,211,141,0.6682464454976303,0.0456319351513481,1693,1058,0.6249261665682221,0.0004069735768533,211,141,0.6682464454976303,0.0456319351513481,0.6957870989910127,MODERADA,0.6255468739594319,0.621790618035309,1.6365999999999998,0.017622525476586492,0.6365999999999998
JPN,Japão - J1 League,2022,2022-02-26,Kashima Antlers,Kawasaki Frontale,JPN|2022-02-26|Kashima Antlers|Kawasaki Frontale,1X2,H,2.24,0.4203893981776386,0.4113846270599539,0.4548350049845321,0.3703970804779609,254,0,2.4,2.1952000000000003,2.352,2022-08,2022,2,-0.3211750816300665,-0.35824434412246,-0.0090047711176847,0.0090047711176847,0.9762576582112604,5.541263545158426,14,0,2,0.4607479489345379,2.24,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4607479489345379,2.352,0.08367917589403318,-1.0
